sha,is_merge,parents_count,modified_files_count,code_churn,max_file_churn,avg_file_churn,deletions,insertions,net_lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,total_token_count,total_nloc,total_complexity,total_changed_method_count,commit_message,commit_timestamp
e984a226f2470ef17239f0620d2458e190b5a560,False,1,3,114,51,38.0,243,641,398,0.14545454545454545,0.9922077922077922,0.8545454545454545,28237,4082,949,27,"fix: PlanOptimize is running too frequently (#26211) (#26238)

PlanOptimize is being checked far too frequently. This PR is the simplest change that can be made in order to ensure that PlanOptimize is not being ran too much. To alleviate the frequency I've added a lastWrite parameter to PlanOptimize and added an additional test that mocks the edge cause out in the wild that led to this PR.

Previously in test cases for PlanOptimize I was not checked to see if certain cases would be picked up by Plan I've adjusted a few of the existing test cases after modifying Plan and PlanOptimize to have the same lastWrite time.

(cherry picked from commit 96e44ca)",1744133721
96e44cac735baa4d7a4d40ee4f9ff9e9658a2b59,False,1,3,114,51,38.0,243,641,398,0.14545454545454545,0.9922077922077922,0.8545454545454545,28237,4082,949,27,"fix: PlanOptimize is running too frequently (#26211)

PlanOptimize is being checked far too frequently. This PR is the simplest change that can be made in order to ensure that PlanOptimize is not being ran too much. To alleviate the frequency I've added a lastWrite parameter to PlanOptimize and added an additional test that mocks the edge cause out in the wild that led to this PR.

Previously in test cases for PlanOptimize I was not checked to see if certain cases would be picked up by Plan I've adjusted a few of the existing test cases after modifying Plan and PlanOptimize to have the same lastWrite time.",1744132949
9e00f0de98d234c76c0daeb6c60d2ec62113df1b,False,1,1,5,5,5.0,4,9,5,0.0,1.0,1.0,5701,800,113,1,"fix: do not panic on invalid multiple subqueries (#26143)

Multiple subqueries in a FROM clause caused a
panic, insead of returning an error because
they are syntactically invalid. This corrects
that problem

closes https://github.com/influxdata/influxdb/issues/26139",1741984737
d8dc76472594e0041b65eb9731bee74a7f818f09,False,1,1,39,39,39.0,20,19,-1,1.0,1.0,1.0,8864,1375,350,2,"fix: remove temp files on error in Compactor.writeNewFiles (#26074) (#26080)

Compactor.writeNewFiles should delete
temporary files created on iterations
before an error halts the compaction.

closes https://github.com/influxdata/influxdb/issues/26073

(cherry picked from commit 1efb8dad431b22aea75f9146a17c88141b3296ee)

closes https://github.com/influxdata/influxdb/issues/26075",1740676576
1efb8dad431b22aea75f9146a17c88141b3296ee,False,1,1,39,39,39.0,20,19,-1,1.0,1.0,1.0,8939,1388,351,2,"fix: remove temp files on error in Compactor.writeNewFiles (#26074)

Compactor.writeNewFiles should delete
temporary files created on iterations
before an error halts the compaction.

closes https://github.com/influxdata/influxdb/issues/26073",1740673068
d169651dff15065fa564dca5ee4155b0a584efcc,False,1,2,18,13,9.0,6,12,6,0.8571428571428571,0.8571428571428571,1.0,25586,3752,877,6,"fix: ensure temp files removed on failed compaction (#26070) (#26071)

Add more robust temporary file removal
on a failed compaction. Don't halt on
a failed removal, and don't assume a
failed compaction won't generate
temporary files.

closes https://github.com/influxdata/influxdb/issues/26068

(cherry picked from commit ba95c9b0f061d9730739a2997d18efd7ed11dc8e)

closes https://github.com/influxdata/influxdb/issues/26069",1740607390
ba95c9b0f061d9730739a2997d18efd7ed11dc8e,False,1,2,18,13,9.0,6,12,6,0.8571428571428571,0.8571428571428571,1.0,26138,3802,890,6,"fix: ensure temp files removed on failed compaction (#26070)

Add more robust temporary file removal
on a failed compaction. Don't halt on
a failed removal, and don't assume a
failed compaction won't generate
temporary files.

closes https://github.com/influxdata/influxdb/issues/26068",1740604637
248022800ae693f55a6f3acaa5b6aeb21052fcb1,False,1,3,150,107,50.0,107,85,-22,1.0,1.0,0.0,30519,4498,774,7,"fix: ensure fields in memory match on disk

* chore: refactor field creation for maintainability

Address review comments in the port work of the
field creation. Also fixes one bug in returning the wrong
error.

(cherry picked from commit 5f576331d3aea40b9ee03d54c248cfe5ee3a2b1e)

closes https://github.com/influxdata/influxdb/issues/26035

* fix: ensure fields in memory match on disk

A field could be created in  memory but not
saved to disk if a later field in that
point was invalid (type conflict, too big)
Ensure that if a field is created, it is
saved.

(cherry picked from commit 083b679b564fcfd883724195a5498a20de9f32d2)",1740440372
083b679b564fcfd883724195a5498a20de9f32d2,False,1,3,122,80,40.666666666666664,71,61,-10,1.0,1.0,0.0,30151,4349,807,6,"fix: ensure fields in memory match on disk

A field could be created in  memory but not
saved to disk if a later field in that
point was invalid (type conflict, too big)
Ensure that if a field is created, it is
saved.",1740434020
5f576331d3aea40b9ee03d54c248cfe5ee3a2b1e,False,1,3,78,69,26.0,66,54,-12,0.0,0.0,0.0,30186,4359,808,4,"chore: refactor field creation for maintainability

Address review comments in the port work of the
field creation. Also fixes one bug in returning the wrong
error.",1739916011
5a20a835a55d9bd77810b1d47a0699dee18c42b9,False,1,3,160,123,53.333333333333336,95,247,152,0.20754716981132076,0.3270440251572327,0.9622641509433962,30544,4398,808,5,"fix: lock MeasurementFields while validating (#25998)

There was a window where a race between writes with
differing types for the same field were being validated.
Lock the  MeasurementFields struct during field
validation to avoid this.

closes https://github.com/influxdata/influxdb/issues/23756",1739475214
8711e2d6cc64682f77215af1377dc58f9545bb0c,False,1,4,305,221,76.25,168,325,157,0.3541666666666667,0.4583333333333333,0.9635416666666666,30961,4554,786,14,"fix: prevent differing field types in the same shard (#26025)

* fix: lock MeasurementFields while validating (#25998)

There was a window where a race between writes with
differing types for the same field were being validated.
Lock the  MeasurementFields struct during field
validation to avoid this.

closes https://github.com/influxdata/influxdb/issues/23756

(cherry picked from commit 5a20a835a55d9bd77810b1d47a0699dee18c42b9)

helps https://github.com/influxdata/influxdb/issues/26001

* fix: switch MeasurementFields from atomic.Value to sync.Map (#26022)

Simplify and speed up synchronization for
MeasurementFields structures by switching
from a mutex and atomic.Value to a sync.Map

(cherry picked from commit b617eb24a767c9adfcfd490e0d543bd5924c2052)

closes https://github.com/influxdata/influxdb/issues/26001",1739564890
306a184a8dfc76a27a0214186895ede25b5a5f0e,False,1,1,15,15,15.0,3,12,9,0.0,0.0,0.0,8852,1389,351,1,"feat: Add error joins/returns (#25996)

This pr adds err handling for branch that did not specify os file removal errors
previously. This is part of EAR #5819.",1739297725
f54a34ae33424b49d5c6823f1a113f3ec7f8d1b1,False,1,1,2,2,2.0,1,1,0,,,,809,128,32,1,fix: actually call the deferred function (#25952),1738366958
dd7b4ce35165cc6b355298fc3ae8cc58e8679717,False,1,2,60,35,30.0,61,91,30,1.0,1.0,0.18181818181818182,25457,3738,873,10,"fix: move aside TSM file on errBlockRead (#25899)

The error type check for errBlockRead was incorrect,
and bad TSM files were not being moved aside when
that error was encountered. Use errors.Join,
errors.Is, and errors.As to correctly unwrap multiple
errors.

Closes https://github.com/influxdata/influxdb/issues/25838

(cherry picked from commit 800970490a715d2b6eb5a0a7fed7fb4e9707af5d)

Closes https://github.com/influxdata/influxdb/issues/25840",1737583814
800970490a715d2b6eb5a0a7fed7fb4e9707af5d,False,1,2,60,35,30.0,61,90,29,1.0,1.0,0.18181818181818182,26009,3788,886,10,"fix: move aside TSM file on errBlockRead (#25839)

The error type check for errBlockRead was incorrect,
and bad TSM files were not being moved aside when
that error was encountered. Use errors.Join,
errors.Is, and errors.As to correctly unwrap multiple
errors.

Closes https://github.com/influxdata/influxdb/issues/25838",1737571591
c82d4f86eeb554c94e7e21644a98cd7a3ca071f2,False,1,2,159,93,79.5,113,175,62,0.40384615384615385,0.9615384615384616,0.9423076923076923,12106,1859,455,8,"fix: do not leak file handles from Compactor.write (#25725) (#25740)

There are a number of code paths in Compactor.write which
on error can lead to leaked file handles to temporary files.
This, in turn, prevents the removal of the temporary files until
InfluxDB is rebooted, releasing the file handles.

closes https://github.com/influxdata/influxdb/issues/25724

(cherry picked from commit e974165d252a1904b5ede5b88104301b32842b81)

closes https://github.com/influxdata/influxdb/issues/25739",1736183017
e974165d252a1904b5ede5b88104301b32842b81,False,1,2,159,93,79.5,113,176,63,0.39622641509433965,0.9622641509433962,0.9433962264150944,11953,1837,449,8,"fix: do not leak file handles from Compactor.write (#25725)

There are a number of code paths in Compactor.write which
on error can lead to leaked file handles to temporary files.
This, in turn, prevents the removal of the temporary files until
InfluxDB is rebooted, releasing the file handles.

closes https://github.com/influxdata/influxdb/issues/25724",1735944221
694607a22c190ed648de46ef029ef2b74d2cc064,False,1,1,3,3,3.0,0,3,3,0.0,0.0,1.0,2425,339,74,1,"fix: avoid panic if shard group has no shards (#25717) (#25719)

Avoid panicking when mapping points to a shard group
that has no shards. This does not address the root problem,
how the shard group ended up with no shards.

helps: https://github.com/influxdata/influxdb/issues/25715
(cherry picked from commit 5b364b51c865f7acc18756f8dd1362bc92992a6d)

closes: https://github.com/influxdata/influxdb/issues/25718",1735338601
5b364b51c865f7acc18756f8dd1362bc92992a6d,False,1,1,3,3,3.0,0,3,3,0.0,0.0,1.0,2295,337,63,1,"fix: avoid panic if shard group has no shards (#25717)

Avoid panicking when mapping points to a shard group
that has no shards. This does not address the root problem,
how the shard group ended up with no shards.

helps: https://github.com/influxdata/influxdb/issues/25715",1735337059
3570db0b75b2ed8292328d5da7eab2af1c725f17,False,1,1,2,2,2.0,3,28,25,0.28,1.0,0.72,17346,2391,412,2,"fix: strip double quotes from measurement names in v2/delete (#25407) (#25477)

When searching for a measurement in the v2/delete API,
remove any quotes put on the measurement name (e.g. to
alllow special characters) before string comparisons.

closes https://github.com/influxdata/influxdb/issues/25406

(cherry picked from commit e3e9232de528b7566ad239f6879c98d94ce8707a)

closes https://github.com/influxdata/influxdb/issues/25476",1730390266
07df053ce2612802b465427d97a21257cfedffb3,False,1,2,151,147,75.5,75,82,7,1.0,1.0,1.0,12916,1916,473,28,"fix(tsi1/partition/test): fix data races in test code (#57) (#25338) … (#25352)

* fix(tsi1/partition/test): fix data races in test code (#57)

* fix(tsi1/partition/test): fix data races in test code

This PR is like #24613 but solves it with a setter
method for MaxLogFileSize which allows unexporting that value and
MaxLogFileAge. There are actually two places locks were needed in test
code. The behavior of production code is unchanged.

(cherry picked from commit f0235c4daf4b97769db932f7346c1d3aecf57f8f)

* feat: modify error handling to be more idiomatic

closes #24042

* fix: errors.Join() filters nil errors

closes #25341
---------

Co-authored-by: Phil Bracikowski <13472206+philjb@users.noreply.github.com>
(cherry picked from commit 5c9e45f)
(cherry picked from commit b88e74e)

closes #25342",1726601101
b88e74e6bbcc72ed765e71675e561ad081d466a7,False,1,1,14,14,14.0,8,6,-2,0.5,0.0,0.0,7472,1121,262,2,"fix(tsi1/partition/test): fix data races in test code (#57) (#25338) (#25344)

* fix(tsi1/partition/test): fix data races in test code (#57)

* fix(tsi1/partition/test): fix data races in test code

This PR is like influxdata/influxdb#24613 but solves it with a setter
method for MaxLogFileSize which allows unexporting that value and
MaxLogFileAge. There are actually two places locks were needed in test
code. The behavior of production code is unchanged.

(cherry picked from commit f0235c4daf4b97769db932f7346c1d3aecf57f8f)

* feat: modify error handling to be more idiomatic

closes https://github.com/influxdata/influxdb/issues/24042

* fix: errors.Join() filters nil errors

closes https://github.com/influxdata/influxdb/issues/25341
---------

Co-authored-by: Phil Bracikowski <13472206+philjb@users.noreply.github.com>
(cherry picked from commit 5c9e45f03340d6bb3bb48a2341c5e7da73860a89)",1726596554
1fd1ad63b9336b4fd28631e6c3f6d0813a45d5ae,False,1,2,149,145,74.5,73,82,9,1.0,1.0,1.0,13340,1961,486,29,"fix(tsi1/partition/test): fix data races in test code (#57) (#25338) (#25345)

* feat: add hook for optimizing series reads based on authorizer (#25207)

* fix(tsi1/partition/test): fix data races in test code (#57) (#25338)

* fix(tsi1/partition/test): fix data races in test code (#57)

* fix(tsi1/partition/test): fix data races in test code

This PR is like influxdata/influxdb#24613 but solves it with a setter
method for MaxLogFileSize which allows unexporting that value and
MaxLogFileAge. There are actually two places locks were needed in test
code. The behavior of production code is unchanged.

(cherry picked from commit f0235c4daf4b97769db932f7346c1d3aecf57f8f)

* feat: modify error handling to be more idiomatic

closes https://github.com/influxdata/influxdb/issues/24042

* fix: errors.Join() filters nil errors

---------

Co-authored-by: Phil Bracikowski <13472206+philjb@users.noreply.github.com>
(cherry picked from commit 5c9e45f03340d6bb3bb48a2341c5e7da73860a89)

---------

Co-authored-by: Geoffrey Wossum <gwossum@influxdata.com>",1726596543
11037838705c295482f2f73c4f08c37a892c2bb5,False,1,1,11,11,11.0,9,2,-7,0.0,0.0,0.0,7719,1107,252,2,"fix(tsi1): fix data race between appendEntry and FlushAndSync tsi1.(*LogFile) (#25182) (#25243)

Extend lock lifespan to encompass the
flushAndSync() call to avoid a race

closes https://github.com/influxdata/influxdb/issues/25181

(cherry picked from commit 7333da95920a4723829ddff631df14c71cd71430)

closes https://github.com/influxdata/influxdb/issues/25186

Co-authored-by: Shiwen Cheng <chengshiwen0103@gmail.com>",1723511483
fe3bcf18ed0cd9c557b5a897e57acc647319da1c,False,1,1,4,4,4.0,2,2,0,,,,2874,418,98,1,"fix: Store.validateArgs wrongfully overwriting start, end unix time (#25146) (#25165) (#25242)

When querying data before 1970-01-01 (UNIX time 0)
validateArgs would set start to -in64 max and end to int64 max.

closes https://github.com/influxdata/influxdb/issues/24669

Co-authored-by: Paul Hegenberg <paul.hegenberg@gmail.com>

closes https://github.com/influxdata/influxdb/issues/25149

(cherry picked from commit c4bfaa895417c174cef76f5308eebb6aaddbfa36)

closes https://github.com/influxdata/influxdb/issues/25150",1723511427
01a35eb79a2ce76f8cd79c5a0fe2a1d36257ed4d,False,1,1,10,10,10.0,4,6,2,,,,12830,1908,251,0,"fix: prevent an infinite loop in measurementFieldSetChangeMgr (#25155) (#25241)

The measurementFieldSetChangeMgr has a possibly infinite loop
if the writeRequests channel is closed while in the inner
loop to consolidate write requests. We need to check for ok
on channel receive and exit the loop when ok is false.

closes https://github.com/influxdata/influxdb/issues/25151

(cherry picked from commit 176fca2138a856ed54243a17d06e0926d200d382)

closes https://github.com/influxdata/influxdb/issues/25152",1723511361
679426b9a5ee6df18870cf5bfd2e59fd2b69aca9,False,1,1,5,5,5.0,1,169,168,0.0,0.0,1.0,6717,1042,41,0,"fix: GROUP BY queries with offset that crosses a DST boundary fail. (#25082) (#25240)

This is actually the second fix for
https://github.com/influxdata/influxdb/issues/20238
for when the time zone falls back in autumn.

closes https://github.com/influxdata/influxdb/issues/25078

(cherry picked from commit d60741b5063ce829cf32ca86f4746b16d1c4d31c)

closes https://github.com/influxdata/influxdb/issues/25079",1723511290
7333da95920a4723829ddff631df14c71cd71430,False,1,1,11,11,11.0,9,2,-7,0.0,0.0,0.0,7719,1107,252,2,"fix(tsi1): fix data race between appendEntry and FlushAndSync tsi1.(*LogFile) (#25182)

Extend lock lifespan to encompass the 
flushAndSync() call to avoid a race

closes https://github.com/influxdata/influxdb/issues/25181",1721770810
9c8f2968f348c6a3856e371d8ae15e4245ee8612,False,1,1,4,4,4.0,2,67,65,0.29508196721311475,1.0,1.0,4631,658,147,1,"fix: Store.validateArgs wrongfully overwriting start, end unix time (#25146) (#25163)

When querying data before 1970-01-01 (UNIX time 0)
validateArgs would set start to -in64 max and end to int64 max.

closes https://github.com/influxdata/influxdb/issues/24669

Co-authored-by: Paul Hegenberg <paul.hegenberg@gmail.com>
(cherry picked from commit c2b3e38a38e1e8a47b6008a332d4443b8fe5f38e)

closes https://github.com/influxdata/influxdb/issues/25148",1721144260
8e0d754c1ef805d51dc2b0466259a05a7d69b35c,False,1,1,10,10,10.0,4,6,2,,,,13699,2098,230,0,"fix: prevent an infinite loop in measurementFieldSetChangeMgr (#25155) (#25156) (#25164)

The measurementFieldSetChangeMgr has a possibly infinite loop
if the writeRequests channel is closed while in the inner
loop to consolidate write requests. We need to check for ok
on channel receive and exit the loop when ok is false.

closes https://github.com/influxdata/influxdb/issues/25151

(cherry picked from commit 176fca2138a856ed54243a17d06e0926d200d382)

closes https://github.com/influxdata/influxdb/issues/25153

(cherry picked from commit 031f394d2ccbdc32e5e6befaaf6a0398c57169a6)

closes https://github.com/influxdata/influxdb/issues/25154",1721144212
c4bfaa895417c174cef76f5308eebb6aaddbfa36,False,1,1,4,4,4.0,2,2,0,,,,2874,418,98,1,"fix: Store.validateArgs wrongfully overwriting start, end unix time (#25146) (#25165)

When querying data before 1970-01-01 (UNIX time 0)
validateArgs would set start to -in64 max and end to int64 max.

closes https://github.com/influxdata/influxdb/issues/24669

Co-authored-by: Paul Hegenberg <paul.hegenberg@gmail.com>

closes https://github.com/influxdata/influxdb/issues/25149",1721144117
031f394d2ccbdc32e5e6befaaf6a0398c57169a6,False,1,1,10,10,10.0,4,6,2,,,,13699,2098,230,0,"fix: prevent an infinite loop in measurementFieldSetChangeMgr (#25155) (#25156)

The measurementFieldSetChangeMgr has a possibly infinite loop
if the writeRequests channel is closed while in the inner
loop to consolidate write requests. We need to check for ok
on channel receive and exit the loop when ok is false.

closes https://github.com/influxdata/influxdb/issues/25151

(cherry picked from commit 176fca2138a856ed54243a17d06e0926d200d382)

closes https://github.com/influxdata/influxdb/issues/25153",1720841639
176fca2138a856ed54243a17d06e0926d200d382,False,1,1,10,10,10.0,4,6,2,,,,12830,1908,251,0,"fix: prevent an infinite loop in measurementFieldSetChangeMgr (#25155)

The measurementFieldSetChangeMgr has a possibly infinite loop
if the writeRequests channel is closed while in the inner
loop to consolidate write requests. We need to check for ok
on channel receive and exit the loop when ok is false.

closes https://github.com/influxdata/influxdb/issues/25151",1720828348
c2b3e38a38e1e8a47b6008a332d4443b8fe5f38e,False,1,1,4,4,4.0,2,67,65,0.29508196721311475,1.0,1.0,4631,658,147,1,"fix: Store.validateArgs wrongfully overwriting start, end unix time (#25146)

When querying data before 1970-01-01 (UNIX time 0) 
validateArgs would set start to -in64 max and end to int64 max.

closes https://github.com/influxdata/influxdb/issues/24669

Co-authored-by: Paul Hegenberg <paul.hegenberg@gmail.com>",1720818678
0b7cd24e24fbf8a6e4d71e747104c12b7cc96549,False,1,1,36,36,36.0,18,116,98,0.23404255319148937,0.574468085106383,0.8936170212765957,2047,305,60,10,"fix: preserve time zone information in Task Scheduler (#25112) (#25113)

Avoid converting times to int64 in the Task Scheduler
to preserve time zone information. This corrects a
failure after fall back time changes which halts
every-type tasks

closes https://github.com/influxdata/influxdb/issues/25110

(cherry picked from commit ebb597d16cd83d50e04ca9e29b6fbdee816db73c)

closes https://github.com/influxdata/influxdb/issues/25111",1719590983
ebb597d16cd83d50e04ca9e29b6fbdee816db73c,False,1,1,36,36,36.0,18,116,98,0.23404255319148937,0.574468085106383,0.8936170212765957,2047,305,60,10,"fix: preserve time zone information in Task Scheduler (#25112)

Avoid converting times to int64 in the Task Scheduler
to preserve time zone information. This corrects a
failure after fall back time changes which halts
every-type tasks

closes https://github.com/influxdata/influxdb/issues/25110",1719530085
3e756c6bbd42fcb81fa853bf86e23fb05117b358,False,1,1,5,5,5.0,1,169,168,0.0,0.0,1.0,6343,988,41,0,"fix: GROUP BY queries with offset that crosses a DST boundary fail. (#25082) (#25087) (#25089)

This is actually the second fix for
https://github.com/influxdata/influxdb/issues/20238
for when the time zone falls back in autumn.

closes https://github.com/influxdata/influxdb/issues/25078

(cherry picked from commit d60741b5063ce829cf32ca86f4746b16d1c4d31c)

closes https://github.com/influxdata/influxdb/issues/25080

(cherry picked from commit 0c77b4cbd2be68dc4ff7935a836f46fec2dcf0e7)

closes https://github.com/influxdata/influxdb/issues/25081",1719340382
0c77b4cbd2be68dc4ff7935a836f46fec2dcf0e7,False,1,1,5,5,5.0,1,169,168,0.0,0.0,1.0,6343,988,41,0,"fix: GROUP BY queries with offset that crosses a DST boundary fail. (#25082) (#25087)

This is actually the second fix for
https://github.com/influxdata/influxdb/issues/20238
for when the time zone falls back in autumn.

closes https://github.com/influxdata/influxdb/issues/25078

(cherry picked from commit d60741b5063ce829cf32ca86f4746b16d1c4d31c)

closes https://github.com/influxdata/influxdb/issues/25080",1719261604
d60741b5063ce829cf32ca86f4746b16d1c4d31c,False,1,1,5,5,5.0,1,169,168,0.0,0.0,1.0,6717,1042,41,0,"fix: GROUP BY queries with offset that crosses a DST boundary fail. (#25082)

This is actually the second fix for
https://github.com/influxdata/influxdb/issues/20238
for when the time zone falls back in autumn.

closes https://github.com/influxdata/influxdb/issues/25078",1719249874
9c84e6c815e6e3e93af9c4b89df886046dd79f0a,False,1,1,131,131,131.0,51,80,29,0.0,0.0,1.0,810,139,32,2,"fix: ignore empty index error deleting last measurement (#25037) (#25043)

An empty index is appropriate when deleting the last
measurement.  Also clean up error handling, avoid
duplicate calls to Close.

closes https://github.com/influxdata/influxdb/issues/9929

(cherry picked from commit b09e4b751f9ac24e53558764df64b74e9b06fc3d)

closes https://github.com/influxdata/influxdb/issues/25038",1717541559
